label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Website ConA_PHONENUMBERt Manager,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.911239526148512
Market Analyst,Restaurant Waiter Waitress,Senior Web Developer,Project Quality Manager in the Sphere of Aircraft Manufacturing,C# .NET Backend Developer,Credit Officer,Sales Associate,Java Software Developer UI Specialist,Sales Manager,Cashier,Transmission Ne2rk Planning Engineer,0.69927766541462
Senior Market Analyst,Senior Web Developer,"Trainer Lecturer, Legislative Aspects of Anti Corruption",International Purchase Teacher,Chemist Organic Polymer,Radio Engineer,Java Software Developer UI Specialist,.NET Software Developer,Lawyer,Security Guard,Shift Manager of Achajour Caf,0.051430222479052295
Active Social Policy. Poverty Alleviation,Credit Officer in Ashtarak Branch,Information Security Specialist,Merchandiser,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Web Developer,"Programme Officer, Child Protection",Data Analyst,Technical Specialist Team Leader for Quality Improvement,BECD Technical Coordinator (short tirm) Pre Service,0.35059231436001154
Secretary Translator,Retail Department Specialist,ASP.Net Software Developer,JAVA Developer,Radiologist,Senior Software Engineer,Secretary for Reception,Risk Manager,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,0.9095059231436001
Zonal Clinical Coordinator,Refugee Programme Coordinator,Shift Manager of Achajour Caf,Junior Automated Test Engineer,Quality Control Engineer,Senior FronA_PHONENUMBERd Developer,Community Health Education (CHE) Technical Coordinator,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.42120774342675527
Programmer,Office Assistant,Restaurant Waiter Waitress,.NET Developer,UNIX System Administrator,Chemist Organic Polymer,Java Software Developer UI Specialist,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,Medical Representative,Foreign Relations Coordinator,0.7652701531349321
Trainer,Senior FronA_PHONENUMBERd Developer,Security Guard,Junior Automated Test Engineer,Software Development Intern,LabView Software Developer,Database Architect,Water to Market Project Specialist,Foreign Relations Coordinator,International Purchase Teacher,Community Health Education (CHE) Technical Coordinator,0.57226235192141
Native English Speaker Coach,"Trainer Lecturer, Legislative Aspects of Anti Corruption",Database Architect,HR Specialist,Credit Adviser,Journalism MA Course,IT Manager on Franchise,ASP.Net C# Senior Web Developer,Ad Developer,Medical Representative,Community Health Education (CHE) Technical Coordinator,0.6354232880670326
Data Managers,Java Software Developer UI Specialist,JAVA Developer,Retail Department Specialist,Risk Management Center Senior Specialist (Monitoring),Credit Risk Chief Specialist,Software Engineer of Wireless Ne2rk Embedded Software,Chief Legal Counsel,Automotive Service Manager,Product Specialist,Java Developer,0.9973995954926322
Translator,Office Administrator,Translator Copywriter,IT Manager,Office Manager,Team Lead: Business Enabling Environment,Public Private Dialogue Specialist Comp1nt 3 Team Leader,English Language Lecturer,Java Software Developer UI Specialist,Field Technician,Unix Administrator,0.13088702687084658
Business Advisors,Credit Risk Chief Specialist,Java Software Developer UI Specialist,Operator,Retail Department Specialist,IT Manager,C++ Software Developer,Roaming and Database Administrator,Lawyer,Category Manager,Refurbish center manager,0.8291245304825196
Translator Interpreters,Legal Election Expert,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,0.44004622941346433
IT Specialists,C++ Lead Developer,Cook,Landscape and Graphic Designer,Public Relations Assistant,Financial Specialist,Senior Android Developer,Restaurant Manager,Call Center Consultant,IT Auditor,Email Marketing Assistant,0.5161514013290956
Accountant,Branch Corporate Loan Officer,Ne2rk Administrator,Financial Analyst,Final Evaluation Consultant,An American MBA in the European Union,Senior Java Developer,Software Developer,Credit Adviser,Manager of Sales and Service Office,Pediatric Doctor for Research Study,0.23981508234614274
Electronics Engineer,Lawyer,Store Manager,Senior Ruby on Rails Developer,Board Administration Officer,Java Software Developer UI Specialist,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Retail Department Specialist,International Project Coordinator,IT Manager,Automotive Service Manager,0.4720600982375036
Finance and Administration Director,Legal Adviser,Marketing Manager,Chemist Organic Polymer,Translator Administrative Assistant,"Head of Product Development Division, SME Business Line","Programme Officer, Child Protection",Senior Java Developer,Web Developer,Branch Representative Intern,Project Geologist,0.8830973707021093
HTML Specialist,Web Developer,Junior Automated Test Engineer,Credit Officer in Ashtarak Branch,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,"Programme Officer, Child Protection",Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,0.4863334296446114
Web Designer,Finance HR Assistant,Software Developer,Sales Manager,News Reporter,Climber,Case Investigating Specialist,Volunteer,Project Manager,Pre seller Market Developer,Direct Sales Specialist,0.43831262640855245
System Administrator,Senior Java Developer,Short Term Health Care Research Associate,Penetration Tester,Restaurant Manager,Final Evaluation Consultant,Branch Manager,Project Financial Assistant,Loan Specialist,Senior Finance Controller,International M1y Transfer Specialist,0.17226235192140998
Office Manager,Corporative Services Marketing and Technologies Development,Refugee Programme Coordinator,Administration Services Department Manager,English Language Interpreters Translators,.NET Software Developer,Utopian World Championship A_PHONENUMBER,Cashier,Market Developer,NIMA A: Training Course for Marketing Specialists,Business Software Consultant,0.8272175671771165
Handyman,Secretary for Reception,Junior Auditor,Rental Agent,"Senior Specialist, Small Lending Department",IT Specialist,Senior Credit Adviser (Yerevan),MBA (Master of Business Administration) & BA (Equivalent to,UNIX System Administrator,Marketing Communications Manager,Economist Analyst,0.48142155446402773
Ne2rk Adminstrator,Final Evaluation Consultant,Specialist in IT and Automation Division Technical Support Unit,iPh1 Application Developer,Sales Trainer,Customs Manager,Executive Director,Medical Representative,Information Education Communication (IEC) Assistant,Real Estate Specialist,"Business Development Manager, Armenia",0.4960993932389483
Web Developer,International M1y Transfer Specialist,English Language Courses,"Programme Officer, Child Protection",Credit Officer in Ashtarak Branch,Web Developer,Marketing Manager,Construction Manager,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Head of IT Security Division,0.9507078878936723
Family Doctors,Cashier,Treasurer,Head of Retail Sales Department,Specialist of Brokerage Services,Restaurant Waiter Waitress,Office Assistant,1C Programmer,Java Software Developer UI Specialist,Credit Officer,Administrative Assistant to the Commercial Director,0.6578445535972263
Architect Designer,Customs Manager,MA in Journalism,Help Desk Officer,Medical Representative,NIMA A: Training Course for Marketing Specialists,iPh1 Application Developer,Final Evaluation Consultant,Java Developer,Accountant,Executive Director,0.26570355388616007
Shop Director,Java Software Developer UI Specialist,Software Developer,Office Assistant,Salesperson,Restaurant Waiter Waitress,Lawyer,Office Administrator,English Language Lecturer,Field Facilitator,Logistics Specialist,0.1318694019069633
Sales Supervisor,MA in Journalism,Refugee Programme Coordinator,Customs Clearance Assistant,R&D Engineer II,Java Software Developer UI Specialist,1C Programmer,Administrative Assistant to the Commercial Director,Armenian Language Translator,HR Administration Assistant,Java Developer,0.9341808725801791
"Assistant to the CCM Secretariat, ICS4 G4*",Java Software Developer UI Specialist,.NET Developer,Program Assistant,Director of Technical Service Department,Corporate Sales Specialist,Translator Copywriter,Field Facilitator,Credit Risk Chief Specialist,English Language Lecturer,Chemist Organic Polymer,0.47853221612250796
Administrative Assistant,Web Developer,Credit Officer in Ashtarak Branch,Merchandiser,"Programme Officer, Child Protection",Information Security Management Division Specialist,Database Architect,Driver,"Communication Specilalist, Automated Systems Introduction and","Data Administrator 2 IT Division, Financial Monitoring Center",Steward,0.7022247905229703
Chief Financial Officer,Head of Liquidity Risk Analyse and Management Unit,Radiologist,Head of the Development and Marketing Department,Store Manager Operations Director,Operations manager in Financial control department,C++ Intern,Head of Customer Service Unit,Communications Engineer,Senior R&D Engineer,Senior PHP Developer,0.8619474140421843
"Seminar on European regulation of Freedom of Thought,",Office Assistant,Salesperson,Import Manager,Embedded Software Engineer,Category Manager,Software Developer,Internal Auditor,Foreign Relations Coordinator,Software Development Head,Office Administrator,0.870210921698931
Field Application Engineer,Community Nurse,English Language TOEFL iBT Instructor,Medical Representative,Lecture by the Swedish Equal Opportunities Ombudsman for,Armenian Language Translator,Field Technician,Unix Administrator,IT Manager,Layout Design Engineer,Executive Director,0.041086391216411444
English Language Interpreter Translator,IT Director System Administrator,Legal Election Expert,Roaming Technical Support Engineer,Loan Specialist,Executive Director,Software Development Team Leader,Senior Java Developer,Short Term Health Care Research Associate,Penetration Tester,English Language Teacher,0.12753539439468362
Procurement and Administrative Manager,Accountant,Linux (Ubuntu) Administrator,Team Lead: Workforce and Entrepreneurship Development,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Agro Loan Specialist in Gyumri,Accountant,M&E Specialist of the Fund for Rural Development in Armenia,Social Media Specialist,Head of ICT Comp1nt,0.6573822594625831
Deputy Finance Director,Web UI Developer,Sales Manager,Gardener,Executive Director,Legal Advisor,Salesman,Quality Control Engineer,Chief Accountant,Credit Adviser,IT Manager,0.9067321583357412
Training Information Officers,Sales Director,Executive Director,Refugee Programme Coordinator,Java Developer,Office Manager,Community Nurse,Lecture by the Swedish Equal Opportunities Ombudsman for,English Language TOEFL iBT Instructor,Philately Marketing Specialist,Office Administrator,0.6347876336318983
