label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Teacher of Management,Web UI Developer,SOX Compliance Unit Manager,Production Operator,Accountant,Professional Development and Training Specialist,Graphic Designer,Senior Android Developer,Equipment Manager Controller,Sales Manager,Finance Assistant,0.9310026004045073
Teacher of Economics,Client Outreach Senior Specialist,Expert in the Field of Quality Infrastructure and Technical,Branch Manager,Translator Interpreter,"Programmer, IT Development Department",Web UI Designer,Developer Ad Technology ID No. 1,User Experience Specialist,Sales Coordinator,Mechanical Engineers,0.11233747471828952
Teacher of Mathematics Applied To Management,Secretary Referent,Verification Engineer,Advertising Manager,QA Senior Software Test Developer,Head of Sales Promotion Service,HR Assistant,Procurement Manager,.NET Senior Software Developer,Cheif Accountant,"Leading Specialist, Financial Market Operations Department",0.8375036116729269
Teacher of Marketing,US Program Coordinator for School Connectivity Programs,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Auditor,Project Assistant (Yerevan),"IN, VAS & Billing Engineer",Supervisor,Head of IT Division,Rural Credit Advisor,C# .NET Developer,Cardiology Fellow,0.7901184628720023
"Program Director Chief of Party, Business & Economics Program,",Loan Officer,Caucasus Studies Course,Pharmacist Operator,Doorman,IT Engineer,Sales Representative Pre Seller (PSR),Sales Manager,Junior Mobile Developer,Credit Risk Chief Specialist,"Methodologist, Legal Compliance and International Relations",0.23946836174516037
Program Officer,"Programmer, IT Development Department",Web UI Designer,Senior Java Developer,Senior Software Developer,Professional Development Opportunities in Clinical and,Salesperson,Data Entry Experts,Procurement Specialist,German Language Translator Helpdesk Manager,Senior Software Engineer,0.10632765096792834
US Program Coordinator for School Connectivity Programs,Legal Adviser,Technician,Quality Assurance Contractor,Leading Specialist on Internal Control and Risk Management,Restaurant Waiter Waitress,Project Manager for Cross border Programs,Agronomist,"Programme Officer, Child Protection",Sales & Marketing Director,Procurement Specialist,0.19347009534816528
Health Manager (Re advertisement),Main Branch Manager,Junior Database Developer,Credit Officer in Ashtarak Branch,Information Security Specialist,Head of Liquidity Risk Analysis and Management Division,Accountant,Associate Banker,Equipment Service Engineer,Senior Designer,"Programme Officer, Child Protection",0.8327650967928344
Project Director (Visitarm Project),HR Specialist,Production Operator,Assistant to the CEO,Credit Adviser,Senior Flash Developer,.NET Senior Software Developer,Program Coordinator,Warehouse Agent,Translator,Product Manager in Deposit and Commission Services Division,0.48985842242126554
South Tower,Server Specialist,Analyst,Translator,"Local Governance Expert, Municipal Finances","Reporting Unit Specialist, Financial Department",QA Engineer Validation Department,Translator Interpreter,Receptionist Administrative Assistant,Junior Technical Support Specialist,Tax Audit Advisor,0.5348743137821439
Executive Secretary,Finance Director,Senior Logic Designer,Secretary,Flash Action Scripting Programmer HTML Coder,Senior Firmware Software Engineer,Freelance Interpreter Translator,Web and Graphic Designer,Sales Engineer,Mortgage (Pledge) Specialist in the Department of Banking Risks,Head of Film and Dubbing Department,0.6775498410863913
Business Trainers,System Administrator,Newswriter,Marketing Expert,National Consultant for Development of Course book Introduction,"General Specialist, Business Loans Department",Design Engineer,ERP IT Engineer,System Architectural Designer,Junior Consultant Management Advisory Services,Teller in Zvartnots Airport Branch,0.9609939323894828
"Poverty, Transition and Democracy in Armenia",Senior Flesh Developer Architect,ERP IT Engineer,Loan Officer,Quality Assurance Engineer,Technical Support Representative,Sales & Marketing Director,Designer,Software Engineer,Broadband Internet Consultant,Driver Replacement,0.9863045362611962
Accountant,Oracle Database Administrator,Driver,Database Developer,Agriculturist,Medical Representative,Receptionist,Lawyer,Public Relations & Marketing Coordinator,Senior CAE I AMSG,Tax Policy Senior Analyst,0.24068188384859868
Finance Officer Accountant,Designer,Programmer Analyst,Microbiologist Chemist,Value Added Services Engineer,Medical Representative in Yerevan,"Economist Statistician, Statistics Department, External Sector",Supermarket Manager,C++ Developer,Receptionist Administrative Assistant,National Advisor in External Audit for Public Financial,0.9572955793123374
Manager,Revision Committee Member,Lawyer,C# .NET Backend Developer,Office Assistant Secretary,Director's Assistant,Territorial Direction Customer Service and Sales Managers in,Executive Assistant,Designer,Programmer Analyst,Microbiologist Chemist,0.7527304247327362
Architect Designer,Driver,Relationship Manager,Software Quality Assurance Engineer,Credit Officer in Dilijan Branch,Sales & Marketing Director,Wireless Product Line Technical Support Engineer,Sales Responsible,Corporate Sales Specialist,Senior .NET Software Developer,"Banking Analyst, Financial System Policy and Financial Stability",0.5782721756717711
Engineer,Key Account Manager,Medical Sales Representative,Head of Problem Loans Management Group,Marketing Sales Manager,Language Assistant (G5),Market Development Manager Preseller,Foundation Director,Dealer,Product Manager,Accountant,0.24773186940190697
Accountant,Product Manager,SalesMan Advisor,Gems and Jewellery Cluster Specialist,Chief Accountant,IT Operations Applications Team Lead,HR Manager,Marketing Manager (Ecommerce),Short Term Consultant (e Commerce),Human Resources (HR) Assistant,Graduate Trainee for Financial Department,0.8540306269864201
Program Coordinator,Accounting Assistant,Subscription Specialist,Web Master IT Specialist,System Administrator,Translator,Project Assistant.,Translator Administrative Assistant,English Language Courses,Municipal Strengthening Specialist,Graphic Designer,0.7569488587113551
"Project Manager, Sustainable Livelihoods Program",Tester the Engineer of Quality Assurance (QC Engineer),Senior Java Developer,Civil Engineer,Administrative Assistant,Assistant to Project Director,Instrumentation Technician,Sales Executive,Loan Officer,Information Security Officer,"IN, VAS and Billing Engineer",0.11210632765096792
Web Designer,Restaurant Manager,"Business Support Organization, Labor and Partnership Specialists",Translator Interpreter,"Collections Unit Specialist, Legal Department",Senior Operations Officer,English Language Instructor,Medical Representative in Gyumri,Tester the Engineer of Quality Assurance (QC Engineer),Lawyer,Public Relations Officer,0.8320716555908697
Java C++ Programmer,Legal Consultant,.NET Developer,PPC Specialist,Head of Financial Markets Department,Service Adviser,Fitter,System Administrator,Sales Manager,Senior System Administrator,Graphic Designer,0.5556775498410864
Family Physician General Practiti1r in the 5 year Mobile,Senior Financial Analyst,"Political Assistant, FSN 9; FP A_PHONENUMBER* (steps A_PHONENUMBER)",Country Director in Georgia,Nurses,Monitoring and Evaluation Expert,Organizational Support Department Manager,Business Analyst,Software Developer,Monitoring and Evaluation (M&E) Expert,Junior Business Consultant,0.940595203698353
Gynaecologist in the 5 year Mobile Medical Teams (MMT) Project,Database Support Specialist,IT Expert for Anti Trafficking Project for Supporting the,Marketing Expert on Fixed Business and Convergent Services,Telecommunication Systems Administrator Senior Specialist,Chief Accountant Auditor of Credit Organization,Advertisement Supervisor,Marketing Coordinator,Programme Coordinator,Regional Coordinator,Customer Care Manager,0.8414331118173938
Doctor of Laboratory Diagnostics in the 5 year Mobile Medical,Client Solutions Engineer,HR Department Director,Fraud and Revenue Assurance Analyst Developer,Recruitment Coordinator,ICT Ne2rk Trainee,EDA QA Engineering Manager,Senior Software Developer,Senior Finance and Treasury Assistant,Marketing Specialist Project Manager,Linux C++ Software Developer,0.07737648078590002
Web Design Trainer,Executive Assistant,Food and Beverage Supervisor,Manager of Foreign Relations Department,Executive Director,PHP Drupal Developer,Marketing Director,Marketing and Sales Director,Young Bankers Programme 9,Web Developer,Executive Director,0.28720023114706733
Doctor of Ultrasound Diagnostics in the 5 year Mobile Medical,Corporate Lending Relationship Manager,Telecommunication Systems Administrator Senior Specialist,System Programmer,Senior Java Developer,Customer Service Manager,HR Manager,Graphic Designer,Unit Lawyer Administrator,Specialist of Corporate Banking Products and Methodology,Product Marketing Manager,0.7090436290089569
Paid Intern for Community Connection Program,Project Coordinator Top Manager,English Language Specialist,Food and Beverage Supervisor,Sales and Service Specialist,Senior Surveyor,Account Manager,Head of Sales Department,"Program Manager, Community Business Development (CBD)",Senior Financial Analyst,Senior Graphic Designer,0.4611961860733892
Programmer,Cardiology Fellow,On line Consultations on Import and Export Related Customs,Human Resources Manager,Executive Director,Android Developer,Senior Software Engineer,Coordinator of Export led Growth Strategy Development,Quality Control Manager,Office Manager,Secretary Administrative Assistant,0.18006356544351343
Community Connection Program Paid Intern,"Card Service Unit Specialist, IT and Automation Division",Ne2rk Administrator,Customer Care Representative,Sales & Marketing Director,Designer,Software Engineer,Broadband Internet Consultant,Driver Replacement,Servicing Trainer,HR Director,0.8376769719734181
Program Experts,Project Deputy Director,Fraud Management Senior Specialist,Business Development Expert,Senior PHP Developer,Customer Service Manager,Credit Specialist,Deputy Chief Accountant,Procurement Specialist,Head of Consumer Credit Department,Designer,0.16902629297890784
Secretary,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Junior QA Java Developer,Chief Financial Officer,Secretary for Reception,Senior Software Engineer,Senior Credit Adviser (Yerevan),Sales Manager,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,C++ Intern,0.6932678416642589
Journalist,Client Manager of Retail Banking Unit Sayat Nova Branch,Regional Technical Officer,Administrative Permits and Negotiation Specialist,User Experience Designer,Director of Finance,Reporting Diversity Workshop for Journalists,Paid Internship for Lawyers,Senior Accountant,Medical Representative in Lori Marz,MA Course in Journalism,0.4132331696041606
Web Site Developer,Doctor,Help Desk Officer,Customs Manager,Commercial Representative,External Relations Unit Specialist,Head of Procurement Unit,Rural Credit Advisor,Billing Specialist,Deputy of Insurance Executive Director,Administrative Assistant,0.6019647500722335
