label,0,1,2,3,4,5,6,7,8,9,rank_percentage
System Administrator,American Studies Institutes A_PHONENUMBER,Retail Merchandiser,Mobile Game Artist,Risk Manager,Software Quality Assurance Engineer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,0.7767697197341809
Travel Expert,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Engineer,Associate Membership,0.9831840508523548
Sales and Marketing Manager,Brand Manager,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Web Developer,Business Advisor Non Farm Rural Enterprises,Program Manager,Sales Manager,Chief Accountant,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",0.1471828951170182
Tour Guide,Health Financing Advisor,Credit Specialist,Deputy Chief Accountant,Financial Director,IT Security Specialist,Marketing Manager,Senior Program Administrator Deputy Chief of Party,PHP Developer,Embedded Linux BSP Engineer,Chief Accountant,0.7886737937012425
Senior Lawyer,Senior Credit Adviser (Yerevan),Receptionist Administrative Assistant,Senior Training Expert,Assistant to HR Manager,Programme Officer (Disaster Risk Reduction),Technical Manager,"Chauffeur, FSN 3; FP BB*",Web Coder,Chief Accountant,Audit & Compliance Supervisor,0.8243282288355966
Control Engineer,Mail Operations Department Head,Systems Analyst Developer,Methodologist 2 Legal Compliance and International Relations,Customs Manager,Help Desk Officer,Financial Sector Expert,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Region Coordinator,Data Analyst,0.2725801791389772
English Language Teacher (native speaker),Loan Specialist,Local Government Technical Advisor on Municipal Services,QA Engineer,"Analyst, Economic Statistics Development Division, Statistics",Production Department Manager,Credit Portfolio Analyst,PCB Design Engineer,Automotive Service Adviser,"Business Intelligence Analyst, Marketing Department",Sales Agent,0.15076567466050275
Journalist,Sales Agent in SME SoHo for Gyumri,Administrative Assistant,Tax Administration Expert,Chief Financial Officer,Technical Consultant,Sales and Marketing Manager,C++ Software Developer,.Net Software Developer,Event Manager,Leading Specialist Department of Plastic Cards,0.46200520080901475
Marzes' Sales Supervisor,Deputy Financial Director,"Business Intelligence Analyst, Marketing Department",Director,"Junior Consultant, Management Advisory Services",Warehouse Shift Supervisor,Credit Manager,Leading Specialist Financial Markets Operations Department,"Chief Specialist, Division of Bank Operations Monitoring",Web Developer,Sponsorship Assistant,0.8109794856977752
Senior .NET Developer,Assistant to Programme Officer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Receptionist Administrative Assistant,0.9323316960416065
Information Technology Officer,Administrative Intern,Specialist in IT and Automation Division Technical Support Unit,Methodologist 2 Legal Compliance and International Relations,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,Computer Specialist IT Assistant,Backhaul and Transmission Manager,0.4107483386304536
Python Developers,C++ Developer,Project Team Assistant,Financial Director,Head of Credit Department,iPh1 Application Developer,Software Quality Assurance Engineer,Project Assistant,Service Manager,Manager,Head of Customer Service Unit,0.7486275642877781
Hardware & Systems Experts,Senior PHP Developer,Risk Manager,Office Manager,IT Specialist 1C Supporter,Assistant to Social Work Supervisor,CAD Engineer,Lawyer,Senior R&D Engineer,Project Assistant,Technical Support Engineer,0.8787633631898295
Secretary,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),Systems Administrator,French Language Teacher,Designer,Support Services Supervisor,"Human Resources Specialist, Pay & Compensation Reward",Ne2rk Administrator,0.766714822305692
Head of Human Recourses Management Department,Billing and Credit Control Consultant,Senior Credit Adviser (Yerevan),Project Acquisition Specialist,Ad Developer ID No. 2,Reanimatology Fellow,Civic Education,Babysitter Governess,Business Promotion Center Retail Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,0.533429644611384
Head of the Development and Marketing Department,Program Manager,Engineering and Client Manager,.NET Team Lead,National Program Officer,Corporate Sales Specialist,Senior Java Software Engineer,Accountant Cashier,C++ Software Engineer,Region Coordinator,E Commerce Senior Specialist,0.6822305691996533
Marketing Manager,Call Center Consultant,Architect,.NET Windows Mobile Developer,Manager (Traffic Account),Leadership Courses,Lawyer Advocate,Engineer Technical Writer,SCM Engineer,Senior Software Engineer,IT Specialist,0.4806125397284022
Product Manager,Assistant to Museum Shop Manager,C++ Software Engineer,Technical Translator Interpreter,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Business Advisor Non Farm Rural Enterprises,Customer Relationship Development Manager,Web Developer,Program Manager,Senior Software Developer C++ C#,0.3118751805836463
IT Specialist,Technical Translator Interpreter,C++ Software Engineer,Project Manager for Cross border Programs,Assistant to Museum Shop Manager,Leading Specialist Financial Markets Operations Department,Program Manager,Sales Person,Customer Relationship Development Manager,Engineering and Client Manager,Software Engineer,0.7388616006934412
Receptionist,Director,C# Web Developer,Web Developer,.NET Team Lead,C++ Software Engineer,Corporate Sales Specialist,Program Manager,Engineering and Client Manager,National Program Officer,Project Manager for Cross border Programs,0.4914764518925166
Programmer,C++ Software Engineer,Assistant to Museum Shop Manager,Customer Relationship Development Manager,Irrigation Infrastructure Civil Engineer,Technical Translator Interpreter,Manager Assistant,PR Manager,Independent Contractor (Persian English),Engineer,Sales Person,0.7854955215255707
National Expert on Vulnerability Assessment Methodology,Deputy Financial Director,Flash Developer,Director,Communication Service Center (CSC) Agent,Database Developer,Leading Specialist Financial Markets Operations Department,Business Commercial Projects Development Manager,Operations Clerk,"Business Intelligence Analyst, Marketing Department",Conflict Management in Organizations,0.5852643744582491
English Language Interpreter Translator,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Legal Advisor,Gavar Deputy Manager,Brand Manager,C C++ Software Developer Mentor Mentee,Grants Manager,Software Developer C++ C#,C C++ Software Engineer,Insurance Industry Expert,0.040335163247616296
Translator Interpreter,"Senior QA Engineer, Validation Department",Graphic Designer,Human Resources Manager,Director of Technical Service Department,Communication Service Center (CSC) Agent,Ne2rk Administrator,Linux Administrator Developer,Deputy Financial Director,Head of Corporate Customers Department,Social Security Expert,0.9794279110083791
Field Administrator,Human Resources Manager,Head of the Department on Centralized Liabilities and Cash,Senior Systems Analyst,General Counsel,"Senior QA Engineer, Validation Department",Credit Officer,EDA QA Engineering Manager,Head of Staff,Graphic Designer,Graphic Designer Developer,0.727304247327362
National Expert on Study of Vulnerability in Armenia,Engineering and Client Manager,Head of Staff,Legal Officer,Web and Mobile QA Analyst,Director of Advertising Salesperson,River Basin Management Specialist,Senior System Administrator,Senior Java Software Engineer,Market Developer,"QA Lead Engineer, Deep Submicron Department",0.25015891360878356
Assistant Translator,Head of Financial Planning and Analysis,Accountant,Java Developer,Pharmaceutical Sales Representative,Press Officer,RMD Manager Assistant Director,Deputy Chief Accountant,Branch Representative Intern,Rural & Environment Operations Officer,Construction Director,0.3457960127130887
Web Designer,Web Developer,Assistant to Museum Shop Manager,Technical Translator Interpreter,Sales Manager,Chief Financial Officer,Program Manager,Brand Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Java Senior Developer Architect,0.615024559375903
IT Systems Administrator,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Accountant,Restaurant Manager,Marketing Coordinator,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Insurance Regulatory Expert,Assistant to Food and Beverage Director,0.5686217856110951
Java Senior Developer Architect,Sales Manager,Program Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Web Developer,Graphic Designer Customer Service Operator,Customer Relationship Development Manager,Chief Financial Officer,Legal Advisor,Gavar Deputy Manager,0.7591447558509101
Senior Quality Assurance Engineer,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,Senior PHP Developer,Stockman,Chief Financial Officer,Brand Manager,Senior R&D Engineer,Assistant to Social Work Supervisor,CAD Engineer,0.030511412886449003
Java Developer,Senior PHP Developer,Risk Manager,Senior R&D Engineer,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,Retail Department Specialist,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,0.7971684484253106
Analyst Project Developer,"Senior Specialist, Small Lending Department",Technical Service Manager,Security Specialist,UNIX System Administrator,Finance and Administration Manager,Medical Representative,Social Media Specialist,Head of ICT Comp1nt,M&E Specialist of the Fund for Rural Development in Armenia,Accountant,0.31759607049985555
C#.NET Senior Developer Architect,Risk Manager,Senior PHP Developer,Web Developer,Project Assistant,Technical Support Engineer,Moskovyan Branch Senior Cashier,Doctor Expert,Assistant to Social Work Supervisor,CAD Engineer,iPh1 Application Developer,0.605258595781566
Quality Assurance Engineer,Technical Translator Interpreter,Project Manager for Cross border Programs,ConA_PHONENUMBERt Designer,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Sales Manager,"Economist Statistician, Economic Statistics Development Division",Senior Software Engineer,Assistant to Museum Shop Manager,Marketing Director,0.7281132620629875
IT Supplier,Senior PHP Developer,Customer Service Manager,Senior R&D Engineer,Retail Department Specialist,Credit Specialist,Deputy Chief Accountant,Store Manager Operations Director,ASP.Net Software Developer,Risk Manager,Project Assistant,0.7245882692863335
