label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Senior Procurement Officer,Graphic Designer Customer Service Operator,Sales Manager,Office Teleph1 Specialist,Marketing and Advertising Manager,CEDC Social Worker in Special Institution,Communication Training Specialist,English News Reporter,Program Development & Monitoring Evaluation Manager,Fellow Cardiologyst,Security Specialist,0.14932100548974284
Marketing Manager,Deputy Financial Director,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,Web Developer,Director,Assistant Secretary to the Regional Manager,Credit Manager,Communication Service Center (CSC) Agent,Web Database Developers Programmers,"Chief Specialist, Division of Bank Operations Monitoring",0.6078012135221035
Communication Specialist,Head of Branches Development and Control,"Programme Officer, Child Protection",Political and Social Journalism Vocational Course,"Program Manager, Community Business Development (CBD)",Web Developer,Information Security Management Division Specialist,Senior R&D Engineer,Legal Adviser,Senior Software Engineer,Chief Accountant,0.08535105460849465
Program Coordinator,Senior Java Software Engineer,Equipment MainA_PHONENUMBERance Responsible,C# .NET Backend Developer,Java Developer,Accountant,MA in Journalism,Specialist Assisting to Public Bodies Policy and Legal Acts,Revision Committee Member,Receptionist,Head of Recruitment Division Deputy HR Manager,0.6923432533949726
Lawyer for Legal Department,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Distribution Manager,Insurance Regulatory Expert,Accountant,Front End AJAX Developer,Web Developer,Marketing Assistant,Expatriate Microfinance Consultant,0.46934412019647503
Programme Management Specialist,Project Assistant,Audit Consultant,Restaurant Waiter Waitress,Customer Care Manager,Executive Director,Oracle Database Assistant Administrator,DCFTA Technical Coordinator Support Team Expert,Project Coordinator under ADB Water Supply and Sanitation Sector,Implementation Unit Manager,Sales Consultant,0.17405374169315227
Funding Manager,C# .NET Developer,VB.Net C# SQL Server Programmer,Distribution Manager,Head of Credit Department,Accountant,Senior Accountant,Accountant (internal),Armenian Language Teacher,English Language Courses,Regulatory Affairs Manager,0.08523548107483386
Office Manager,Java Developer,Restaurant & Bar Manager,Trainer for Conducting HIV Peer Education Training,Web Developer,Grants Associate,.NET C# Developer,Chemist Technologist,Assistant to Head of Sales Department,Assistant in Accounting Department,Marketologist Analyst,0.669344120196475
Sales and Office Manager,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Accountant,QA Developer,Software Engineer,0.1641144177983242
Sales Assistant in accounting,Management Teacher,Sales Manager,Senior Quality Engineer,Branch Manager,Web Designer,Interpreter (Russian Farsi),Product Service Development Specialist,Java Senior Developer Architect,Logistics Manager,Hrazdan Branch Manager,0.5133198497544063
Pharmacist,Lawyer,Salesperson,PCB Design Engineer,Finance HR Director,Marketing Manager,"Senior Software Engineer, Technology Development Department",Loan Specialist,Lending Officer,Finance Officer,IATP Distance Learning Academy Program,0.4607916787055764
IS Specialist,Accountant,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Implementation Unit Monitoring & Evaluation Officer,VB.Net C# SQL Server Programmer,0.9717422710199365
Atlas Associate,Tester the Engineer of Quality Assurance (QC Engineer),Expert in the Field of Quality Infrastructure and Technical,Translator Interpreter,Accountant,Audit Assistant,Application Engineer Place and Route Department,Receptionist,Technical Consultant,Senior Software Developer,English Language Instructor,0.19763074255995378
Receptionist,Administrative Communications Assistant,Financial Director,IT Manager,Water to Market Project Specialist,Educational Program Executive Director,Public Awareness and Media Consultant,Executive Director,Loan Spesialist,Community Nurse,Account Manager,0.4170470962149668
Head Engineer Mechanic of food (canning) industry,Chief Executive Officer,HR Administration Assistant,1C Programmer,Customs Clearance Assistant,Pastry Chef Baker,Marketing Sales Specialist,Java Software Developer UI Specialist,C# .NET Backend Developer,Administrative Assistant to the Commercial Director,Consultant,0.7995954926321872
Manager (Head) of food production,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",0.03808147934123086
Software Developer,Lending Officer,Deputy Financial Director,Software Engineer,Private Teacher,Director,Finance HR Director,Member of Internal Audit,Receptionist Administrative Assistant,Receptionist Admin Assistant,Marketing Manager,0.27344698064143313
Accountant,Reporting and MIS Specialist,Workshop for Future Journalists,Administrative Communications Assistant,Program Manager Assistant Intern,Director of Technical Service Department,Office Manager,Educational Program Executive Director,Public Awareness and Media Consultant,Refugee Programme Coordinator,IFRS IAS Translation Review Committee Experts,0.4303380525859578
Support System Administrator,Accountant,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Implementation Unit Monitoring & Evaluation Officer,Food and Beverage Supervisor,0.755619763074256
Auditor,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,QA Developer,Accountant,Software Engineer,0.10384281999422132
Specialist for the Development and Marketing Department,Insurance Regulatory Expert,Office Manager,Accountant for Finance Department Reporting Division,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,Dentist,Senior Software Engineers,0.9290378503322739
Project Manager SEO,Sales and Marketing Manager,Software Developer,Accountant,Project Manager,Project Manager,Driver,Marketing Specialist,Marketing Specialist,Android Engineer,Marketing Superviser,0.5765963594336897
Developer Ad Technology,IT Specialist,Receivables Control Leading Specialist,Data Processor,Software Developer,Merchandising Manager,Logistic Analyst,Deputy Corporate Director,Software Developer,Head of New Products Development Division,Private Teacher,0.5433111817393816
Senior Customer Care Manager,Market Developer,Sales and Marketing Director,Technical Support Operator,Translator Interpreter,Customer Operations Manager,"Marketing, Advertising and PR Director",Corporate Affairs Associate,Sales Engineer,Sponsorship Coordinator,QA Specialist,0.34001733603004913
Product & Customer Care Manager Free Hosting,Marketing Manager,Legal Adviser,Graphic Designer,Branch Representative Intern,"Programme Officer, Child Protection",Project Team Leader Chief of Party,QA Analyst,System Administrator,Administrative Permits and Negotiation Engineer,"Data Administrator 2 IT Division, Financial Monitoring Center",0.0985264374458249
Secretary,Financial Director,Power Engineer of Design Department,Accountant,Head of Credit Department,Distribution Manager,Insurance Regulatory Expert,M&E Specialist of the Fund for Rural Development in Armenia,Marketing Coordinator,Call Center Consultant,Team Lead: Workforce and Entrepreneurship Development,0.6557064432245016
Java C++ Backend Developers,Office Manager,"Senior Programme Advisor, Sex Work Issues",Accountant,Reservations Agent,Executive Assistant,PHP Software Developer,Assistant to Food and Beverage Director,Accountant,Restaurant Manager,C++ C# Software Developer,0.8837908119040739
Senior Developers,Programmer Project Developer,English Language Courses,Director of Technical Service Department,Web Developer,Accountant Financier,Expert for Development of a Strategic Plan for the Public,Call Center Specialist,Political Science Vocational Course,Refugee Programme Coordinator,Reporting and MIS Specialist,0.6313204276220745
JSP Java PHP Developers,Administrative Permits and Negotiation Engineer,Marketing Manager,"Programme Officer, Child Protection",System Administrator,Graphic Designer,System DB Administrator,TV Producer,Technical Advisor Engineer,Copywriter,Credit Officer in Ashtarak Branch,0.15007223345853798
Java C++ PHP Software Developers,Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Volunteer Registration & Request Process,English Language Courses,Warehouse Foreman Stock keeper,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,0.7242993354521815
C C++ Software Developers,Marketing Specialist Responsible for PR,Office Assistant,Social Worker at Disability Resource Center,International Sales Manager,Chief Financial Officer,Senior Loan Officer,Chief Executive Officer,Java or C++ backend developer for Lycos Communities,Human Resources Representative Technical Recruiter,Junior QA Java Developer,0.17676971973418087
PHP Software Developers,Head of Division on Interactions with the Government Structures,Accountant,Language Assistant (G5),International Relations Officer,Financial Analyst,Key Account Manager,Medical Sales Representative,Head of Problem Loans Management Group,Marketing Sales Manager,Sales Director,0.4481941635365501
Java Software Developers,ConA_PHONENUMBERt Designer,Internal Auditor,Business Commercial Projects Development Manager,Water Programme Manager,Sponsorship Coordinator,Senior Systems Analyst,Quality Assurance Engineer,Sales Distribution Channels Coordinator,Georgian Language WritA_PHONENUMBER Translator,Data Product Sales Officer,0.6811326206298758
M1tary Economist,Office Manager,Finance Controller,Engineer,Telecommunications Project Manager,Accountant for Finance Department Reporting Division,Executive Assistant,Ground Handling MainA_PHONENUMBERance Manager,Public Relations Coordinator,Accountant,Policy Specialist,0.19919098526437445
Software Engineer,Sales and Marketing Director,Lawyer,Product Manager,Head of Gyumri Branch,Secretary,Information Systems Administrator Information and Communication,Business Commercial Projects Development Manager,Financial Expert,Senior Software Developer,QA Specialist,0.5701820283155158
Administrator,Head of Credit Department,C++ Developer,Service Manager,Software Quality Assurance Engineer,Accountant,European Team Leader for Health Care Reform Project,C#.NET Junior Developer,Programmer,Employment Services Advisor,Programme Officer for the Integration and Promotion of the Law,0.06865067899451026
