label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Advertising Specialist,Production Manager,Dealer,Sales Representative (Preseller),Credit Officer in Abovyan,Refrigeration Specialist,Manager,Financial Manager,PostBanking Services Specialist,Health Coordinator,Acquiring and Chargeback Clerk,0.6654192800295157
Human Resource Manager,Quality Assurance Engineer,System Ne2rk Administrator,National Project Coordinator,Electrical Engineer,Sales Manager,Leadership Course,Logistic Specialist,IT Engineer,Sales Manager,C++ Software Engineer,0.47072155167870133
Quality Specialist,Alumni Coordinator,Executive Secretary,Technical System Documenter,Telecommunications Engineer,Management Information Systems (MIS) Officer,Accountant,Project Specialist Public Outreach Community Development,Customs Manager,Construction Site Manager in the Administration Department,QA Engineer,0.01918515785590049
Proactive Sales Manager,Java Engineer,Translator Interpreter,ASP.Net Developer,Project Assistant,Deputy Chief of Party,Web Engineer,"Economist, Economic Research Department",Designer,Java Senior Developer Architect,Infrastructure Engineer,0.2573657302482475
Chief Engineer,Storekeeper,Senior Software Developer C++ C#,Senior Software Developer,Logistic Assistant Driver,Site Engineer,Technical Specialist Team Leader for Civil Society Engagement,Senior Quality Assurance Engineer,Yerevan Area Program Administrative Assistant,Procurement Manager,Team Reporting Project for Journalists,0.600959257892795
Adminstrative Assistant,Leading Specialist Department of Plastic Cards,Marketing Manager,Database Architect,Embedded Software Engineer,Credit Manager in Vardenis Representation,Marketing Manager,Farmer to Farmer Country Coordinator,Chief Accountant,Advertising Agent,Project Manager in Electrical and Ne2rking Field,0.20855953196647867
Regional Technical Officer,Media Relations Workshop for Minority Organizations,Persian Language Independent Contractor (Media Monitoring),Marketologist Analyst,Advisor,Electrician and Electronics Engineer,Chief Cook,EducationUSA Fair A_PHONENUMBER,Representative,Tourism Program Director,Software Engineer,0.8523164496916671
Community Outreach Officers,National Expert,C++ and DB Software Developer,"Seminar on European regulation of Freedom of Thought,",Category Manager,Web Designer (Independent Contractor),Consultant on Vocational Education for Youth with Mild &,Sales Agent,"Software Engineer, Layout Processing Department (YA)",Operational Risk Manager in Credit Risk Analysis Division,Product Manager,0.9310072207874348
Finance and Adminstration Manager,General Manager,Office Assistant Secretary,Verification Engineer,Customer Service Agent,Web Engineer,Administrative Assistant,Senior Software Developer,Project Assistant,Credit Analyst (Medium Client),Sales and Marketing Manager,0.6083381647604491
Accountant,TEFL Technical Coordinator (short tirm) Pre Service,Purchasing and Marketing Manager,Marketing and Business Analyst,iOS Developer,English Language Courses,Senior Manager of Support Services,Local Consultant for Armenia SME Finance Program,e Course ''Strength of Materials'',Credit Analyst,Project Manager,0.18051968586939335
Local Information Officer,European Spare Parts Product Manager,FronA_PHONENUMBERd UI Developer,Information Manager,Chief Security Officer,Product Manager,Pool Life Guards Pool Service Technicians,Travel Consultant,English Language Courses,Finance Controlling Team Leader,ICT Support Associate,0.9718547409476624
Delphi Programmer,Leading Specialist Department of Plastic Cards,External Relations Specialist,Project Associate,IT Ne2rk Administrator,Senior Software Developer,Technical Manager,Deputy Chief Accountant,Legal Counsel,Management Assistant,GIS Specialist,0.6570916565645918
Software Developer Programmer,Software Engineer,Distance Customer Service Senior Specialist,Automated Test Engineer,Lawyer,Day Centres Supervisor,Static and Patrol Security Officers,Sales Trainer,Transport Department Operator,Technical Translator Interpreter,Office Administrator Country Director Assistant,0.7483265693353713
Manager,Java Developer,4 Managers,Commercial Credit Relationship Manager,Secretary to the Director,"Financial Analyst, Economic Statistics Development Division,",Senior Specialist Internal Monitoring Department,PHP Developer,Mechanical Engineer,Logistics Manager,Project Coordinator,0.34949665313867073
System Administrator,Java Developer,Internal Auditor,Assistant to Director Founder,Operations Manager,Ph1 Sales Manager,Creative Manager,Insurance Industry Expert,Corporate Sales Manager,Chief Accountant,Municipal Services Engineer,0.6948822010225056
Personal Driver,Contractor Intern,Lawyer,Financial Specialist Agile Product Owner,Email Marketing Assistant,Architect,Medical Representative,Database Administrator,Deputy Chief Accountant,Executive Assistant Librarian,Executive Assistant GS 5,0.6457597638749802
Programmer (Developer),Executive Assistant GS 5,Production Manager,Programmer,Senior Software Developer C++ C#,Senior Software Developer,Procurement Manager,Sales Team Leader,Junior Software Developer,Help Desk Specialist,Senior Auditor,0.14299267379960998
Financial Assistant,Sales Engineer,Sales Development Specialist,Volunteer Registration & Request Process,Construction Project Supervisor,"Local Expert on Public Administration, UN Convention Against",HR Specialist,Project Manager,German Language Translator,Marketing Assistant,Back End PHP Developer,0.42049227850102777
Forum at Uplistsikhe,Chief Accountant,Individual Credit Officer,Accountant,Senior Testing Engineer Senior Automated Testing Engineer,"Leading Specialist, Legal Department",Fraud Risks Analyst,Sales Manager,Logistics Manager,English Language Courses,Head of Construction Control Department,0.6627312496705845
Commercial Assistant,Medical Representative in Gyumri,Engineer,Cashier,Key Account Manager,Sales Consultant,Communications Senior Project Coordinator Expert,Office Administrator,Roaming Specialist,Driver Convoy,Photographer,0.7417909661097349
Communications Electronics Engineer,National Expert on Agricultural ExA_PHONENUMBERsion,Lawyer,Economist Analyst,Medical Representative,Medical Representative,Graphic Designer,Information Manager,Accountant,Sales Director,Language Assistant for EU Twinning Project,0.7677225531017762
DSP Engineer,Secretary Translator,.Net Team Leader,Shop Assistant,Web Developer,Medical Representative,Professional Designer,Sales Consultant in Moscow,Electronics Engineer,"Data Collection, Management and Reporting Advisor",Specialist of Brokerage Services in Securities Market,0.45817741000368944
Control Engineer,English Language Courses,"Escort; FP BB*, FSN 3",Auditor of Information Technologies Audit Unit,Tester,Computer and Digital Appliances Seller,Marketing Research and Reporting Specialist,Head of Technical Service Department,SCM Engineer,IT Systems Administrator,Outreach Team Manager,0.38992252147788964
Senior Developer(s) Software Engineers,Contractor Intern,Marketing Manager,Electrician,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Marketing Executive,Junior Intermediate .NET Developer,Programmer,Logistician,Lawyer,0.788172666420703
QA engineer at Lycos Test Center,Web FronA_PHONENUMBERd Developer,Domestic Expert with International Exposure to Accounting and,Accountant,IT Specialist,JavaScript Developer,Senior Web Developer,Java Programmer,Software Tester,Cashier,Head of Administrative Unit,0.7067938649660043
National Expert on National Millennium Development Report (MDGR,Warehouse Operations Group Leader,Site MainA_PHONENUMBERance Unit Manager,Draftsman,Program Officer,C++ Intern,Branch Representative,Project Coordinator,Construction Project Supervisor,Senior Information Security Engineer,Training Specialist and Coordinator,0.002688030358931113
Global Leadership Fellows,Research & Development Engineer,Vardenis Credit Officer,Sales Consultant,Assistant to Head of Development and Branch Management Unit,Audit Assistant,Digital Production Associate,Senior Java Tester,Senior Database Administrator Software Architect,Junior Information Systems Administrator,Senior Developer Team Leader,0.9648447794233911
Sales and Marketing Manager,Software Engineer,Rural Roads Rehabilitation Project Specialist,Branch Manager in Vanadzor,Data Proccesing Team Leader,Roaming Specialist,Electrical Engineer,Restaurant Director,Public Relation Officer,FronA_PHONENUMBERd Developer,Assistant National Director,0.7489590470668845
Receptionist,Office Assistant Secretary,Telecom Technician in Kapan,Trainers to Conduct Trainings Workshops on Disaster Preparedness,Comp1nt Leader,Lawyer,PHP MySQL Software Engineer,Senior Java Software Developer,Procurement and Administrative Manager,Graphic Designer,Project Manager,0.45838823591419386
Water and Wastewater Specialist,Financial Specialist Agile Product Owner,Equipment Specialist,Corporate Affairs Trainee,Teacher,Health Manager,Office Manager,Project Manager,English Language Courses,Marketing Manager,Import Manager,0.027354661887946028
Leading Specialist Planning and Analyses Division,Finance Manager,Expert in Economics Statistics,Head of SME Department,Mechanical Design Engineer,Office Manager,IT Specialist (full time),.Net Software Developer,Deputy Project Manager,Graduate Trainee for Commercial Department,Marketing and Business Analyst,0.5651715595846729
Customer Relations Manager,Syunik Marz Development Manager,Recruiter,Medical Representative in Yerevan,Project Assistant,Credit Operations Unit Chief Specialist,C C++ Software Engineer,Accounting Outsourcing Department Clerk,"Head of Medium Business Customer Division, Department of",iOS Developer,Head of ICT Comp1nt,0.9138776155589522
Programmes Coordinator,PHP Developer,SOS Children's Village Programme Director,Senior Software Engineer Deep Submicron Department,Ropeway General Director,A_PHONENUMBERth Graduate Study Programme,Accountant,Junior Database Developer,Interviewer,Accountant,PHP Developer,0.32846676856585677
Water Programme Manager,"Local Expert Lawyer, UN Convention Against Corruption",Merchandiser,Program Manager,English Language Courses,Director for Mobile and Web Applications,Secretary,"Senior Software Engineer, Deep Submicron Department",VIP Area Ground Stewardess,Automation Engineer,Assistant in Accounting Department,0.917461656037527
Assistant to the Executive Director,National Project Coordinator,Sales Consultant,Chief Cook,IT Specialist,Staff Attorney,Senior QA Analyst,Accountant,English Teacher for Kids and Teenagers,"Corporate Affairs Associate, Armenia",Teller in Ashtarak Branch,0.20861223844410479
Information Programme Assistant,Director of Marketing,Advocacy Specialist,Administrative Director,Executive Director of Credit Organization,Summer Internship,Software Engineer,UI Web Developer Lead,Ph1 Sales Manager,Assistant to the Executive Director,Customer Care Specialist,0.9198334475307015
IT Specialist System Administrator,Shop Cashier in Kapan,Public Relations Specialist,Administrative Assistant Translator,Account Executive,Specialist Financial Control Division,Marketing Specialist for the Markets for Meghri Project,Accountant,Mall Manager,Rural Credit Advisor,Accountant,0.2509882464554894
Environmental Education (EE) Technical Coordinator,Senior Logic Designer,Value Added Services Engineer,HIV AIDS Prevention Among LGBT Officer,"Senior Software Engineer, Deep Submicron Department",Marketing Specialist,Human Resources Assistant,Bid Manager,Architect Designer,Sales Manager,Lawyer,0.03984609708533179
