label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Database Developer,Kotayk Childrens Village Programme Director,Accountant,System Administrator,Technical Support Specialist,Software Developer,Health Coordinators (2 positions are open),Project Assistant,Sales Unit Supervisor,Civil Engineer,Head of Economic Research Department,0.8161225079456804
Graphic Designer (poligrapher),Software Developer,Senior Credit Adviser (Yerevan),Pharmacist,Medical Representative in Vanadzor,IT System Administrator,Import Export Fr8 Forwarding Specialist,Genocide in the A_PHONENUMBERth Century: A Comparison of the Armenian and,Sales Development Coordinator,Export Manager,Key Account Manager (KAM),0.1321005489742849
Marketing Expert,Food Technologist,Team Leader,Receptionist,Head of Recruitment Division Deputy HR Manager,Manager of Sales and Service Office,Pediatric Doctor for Research Study,Sales & Marketing Specialist,Finance Specialist,Internal Control Inspector,Sociologist Survey Analyst,0.04016180294712511
"Senior Software Engineer, DB Core group",iPh1 Application Developer,Software Developer,Audit Intern,Gender Policy Programme Officer,Monitoring and Evaluation (M&E) Specialist,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,IT Specialist (IT High Quality Ne2rk Administration),Sales Director,Quality Supervisor,Manager,0.5402484830973707
Administrative Assistant,Specialist in Administration Department,PR Promotion Manager,Insurance Specialist,.NET Developer,Marketing Specialist,"Senior Specialist of Financial Planning, Analysis and Methodology",Project Management Officer (PMO) in the Planning & Quality,Production Supervisor,Audit Intern,Gender Policy Programme Officer,0.1831262640855244
Technician Electronic Hardware Specialist,Payroll Agent,Visual Basic Senior Software Developer,Financial Analyst,Commercial Director,Database Manager,Messaging Collaboration Systems Engineer Administrator,Journalist,Accountant,Pagemaker,Legal Adviser,0.3822594625830685
Staff Engineer,Programmer,"General Specialist, Business Loans Department",Night Auditor,Chief Accountant,Application Administrator,PR Marketing Director,Store Manager Director,Sales Representative,Sales Director,Stockman,0.4488298179716845
Program Expert. Loan Guaranties program,Head of Customer Service Department,Medical Representative,Management Information System Manager,Program Intern,Senior R&D Engineer I SEG,Head of Marketing Service,Programmer 1C,Senior iOS Developer,Senior C# Developer,Program Officer,0.11967639410574979
Performance Monitoring and Evaluation Specialist,Sisian Area Development Program (ADP) Site Coordinator,"Senior Program Manager (exact title TBD), Public Works Program",Information Programme Assistant,Mobile Billing Operations Division Head,Deputy Director in charge of Medical Services,Power Engineer Electrician,Java Developers,English Language Courses,IT Specialist,Office Administrative and HR Manager,0.07552730424732736
Grants Manager,"Poverty, Transition and Democracy in Armenia",Pharmacy Sales Person,Sales Manager,Information Education Communication (IEC) Assistant,Main Specialist Customer Service Department,IT Specialist,VoIp Technologies Specialist,Internal Audit Manager,Head of Legal Department,Web Designer,0.9700086680150246
Communications Manager,Salesperson,Food and Beverage Supervisor,Senior Software Engineer,Ne2rk Administrator,Graphic Designer,Administrative Assistant,Senior ASP.NET Developer,Pre Service Training Language and Cultural Facilitator (LCF),Web Developer,Lawyer,0.961167292689974
QA Group Manager,Architect,Chief Accountant,Monitor,Web Designer,Oracle Database Administrator,Web Developer,Programme Coordinator,"Underwriter, Personal Lines",Assistant to the CEO,Front Desk Clerk,0.6773186940190696
Market Development Specialist,Trade Marketing Coordinator,Automated Test Engineer,Senior Financial Analyst,Payments and Cash Management Intern,Radio and Electronic Engineer,Project Manager,Data Coordinator,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,0.19069633054030627
Financial Services Specialist,English Language Courses,Assistant to Construction Supervisor (Automation System),Software Engineer,HR Administration Team Leader,Assistant in Accounting Department,ISP IT Director,Retail Marketing Manager,Server Developer,Customs Clearance Specialist,International Expert on Grape Production Team Leader,0.5015891360878358
Sector Coordinator,Client Manager of Retail Banking Unit Sayat Nova Branch,Web Database Developer Programmer,Web Developer,Data Analyst,Marketing Manager,Legal Adviser,System DB Administrator,TV Producer,Technical Advisor Engineer,Executive Director,0.9248772031204854
Workforce Development Specialist,Sr. RF Design Engineer,Objective C Developer,Finance Assistant,Sales and Marketing Manager,Receptionist,Finance Manager,Administrative Assistant,Manager of Commercial Department,Telesales Specialist,Support Specialist,0.5232591736492344
Marketing Specialist,"Business Support Organization, Labor and Partnership Specialists",SOX Compliance Unit Manager,IFRS Translation Coordinator (TC),PHP Senior Software Developer,Junior Web and Mobile QA Analyst,IT Operations Applications Team Lead,HR Manager,Marketing Manager (Ecommerce),Administrative Assistant,Short Term Consultant (e Commerce),0.9456804391794279
Advocacy & Association Specialist,Medical Representative,Technical Support Engineer,Mine Controller,Technical Support Representative,Administrative Secretary,Senior Java Developer,Public Relations Officer,Refrigeration Service Engineer,Administrative Assistant to the President,Radio Access Ne2rk Manager,0.36642588847154
.Net Developers,Loan Officer,Senior ICT Advisor,Secretary on Disability Issues,Secretary Administrative Assistant,Lawyer,Office Manager,Assistant to Programme Officer,Health Programme Officer,Computer Specialist Designer,iOS Developer,0.0971973418087258
Pharmacy Sales Person,Business Manager,Accountant,Head of Financial Department Chief Financial Officer (CFO),Equipment Engineer,Deputy Systems Manager,Electrical Engineer,International Banking and Financial Sector Expert,PHP Developer,Administrative Assistant,Telecommunications Engineer,0.13406529904651834
Project Manager,Store Manager Operations Director,Credit Specialist,Deputy Chief Accountant,Web Designer,Accountant,PHP Developer,Embedded Linux BSP Engineer,Chief Accountant,Accountant,Teleph1 Operator,0.8071077723201386
Professional Development Opportunities in Clinical and,National Expert on National Millennium Development Report (MDGR,Fruit Armenia (FA) Financial Manager,ASP.Net Software Developer,Area Manager,Procurement Specialist,Short Term Consultant (e Commerce),Targeted Workplan Coordinator,Legal Adviser,"Intermediate QA Analyst, Functional Testing",Press Secretary,0.3705287489164981
Project Assistant,Project Financial Assistant,Medical Representative Medical Equipment Specialist,Database Developer (MS SQL),Project Geologist,Restaurant Manager,Lawyer,Monitoring Engineer,Medical Representative in Yerevan,Senior QA Engineer Deep Submicron Department,Senior Java Developer,0.702918231724935
Training Specialist and Coordinator,Sales & Marketing Director,Programmer 1C,Public Relations Officer,Management Information System Manager,Program Intern,PR and Marketing Manager,Short Term Health Care Research Associate,Penetration Tester,Business Consulting and Training Manager,PIU Interpreter Translator,0.6658191274198209
Senior Ad Developer,Water Quality Assessment Specialist,System Administrator (Unix),Lawyer,.NET Developer,Branch Representative,Senior Specialist IT Auditor Internal Audit Service,Roaming Technical Support Engineer,Translator (Telecommunications Regulatory IT),Administrator Domain Processing,Receptionist Administrative Assistant,0.20826350765674662
Senior Customer Care Manager,Communications Assistant,Executive Director,Production Manager,Chief Accountant,Credit Officer,Deputy Director,"Senior Specialist of Financial Planning, Analysis and Methodology",Head of Credit Department,Technical Manager,Web Site Editor,0.6975440624097082
Customer Care Co ordinator,Sales & Marketing Director,Senior .NET Software Developer,Software Quality Assurance Specialist,CAPEX Accountant,Medical Representative,Head of Internal Accounting Division,Head of Branches Development and Control,Marketing Specialist,Financial Specialist,"Controlling Specialist, Budgeting & Controlling Department",0.7898873158046807
Customer Care Manager,Director,Deputy Financial Director,Research and Development Engineer,Political and Social Journalism Vocational Course,Communication Service Center (CSC) Agent,Product Manager,Real Estate Appraiser,Director of Technical Service Department,Subscription Specialist,Sales Director,0.21490898584224213
Ad Developer ID No. 1,Capital Markets Unit Senior Specialist,Software QA Engineer,Risk Manager,M&E Specialist of the Fund for Rural Development in Armenia,AutoCAD Operator,Monitoring and Evaluation (M&E) Specialist,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,Technical Support Representative,Head of Marketing Department,0.7044206876625253
Ad Developer ID No. 3,Food Safety Regulatory Reform Consultant,Expert in Entrepreneurship Policy,Retail Department Specialist,FEA Analist Mechanical Engineer,Assistant Underwriter,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Technologist for Canned Food Production,Restaurant Manager,Head of Branches Development and Control,0.39214099971106614
Ad Developer ID No. 2,IFRS Translation Coordinator (TC),"Business Support Organization, Labor and Partnership Specialists",Senior Operations Officer,International M1y Transfer Specialist,"Card Service Unit Specialist, IT and Automation Division",Head of Branches Development and Control,Sales Manager,Restaurant Manager,"Programme Officer, Child Protection",English Language Courses,0.8730424732736204
Human Resources Representative Technical Recruiter,Executive Assistant,National Expert on National Millennium Development Report (MDGR,"Programme Officer, Child Protection",Supply Officer,ASP.Net Software Developer,Business Development Expert,"Program Manager, Community Business Development (CBD)",Leasing Specialist,Marketing Manager,Social Safeguards and Environmental Specialist,0.4432822883559665
Interview Committee Members,Alumni Coordinator,Web Developer,Sales Manager,Syunik Marz Development Manager,UI Designer,Product & Customer Care Manager Free Hosting,Program Assistant,Store Manager,Doorman,Sales Manager,0.12701531349321005
Fast Food Site Manager,Lawyer,Senior Software Engineer,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Shirak Marz Health Coordinator,Outdoor Signs Maker,Outdoor Advertising Designer,Finance Officer,iOS Developer,Health Programme Officer,PR Specialist,0.4961571800057787
Internal Audit,Environmental Education (EE) Technical Coordinator (short,Italian Language Teachers,Information Technologies Manager,Collections Order Manager,Administrative Assistant,Marketing Director,Procurement Officer,Secretary,Head of Plastic Card Division,Recruitment Manager,0.8212077434267553
